,Fm-3m,Fm-3m,I41mcm,I41mcm,P21a,P21a,P3m1,P3m1,P61mmc,P61mmc,Pc,Pc,Pm-3m,Pm-3m
1129,50.19999895,1548.911364,50.19999895,1546.973783,50.19999895,1502.014067,50.19999895,1765.2613,50.19999895,2445.990259,50.19999895,1500,50.19999895,1500
1130,50.23999895,1557.740715,50.23999895,1548.603225,50.23999895,1501.824244,50.23999895,1763.708547,50.23999895,2109.419078,50.23999895,1500,50.23999895,1500
1131,50.27999895,1569.224547,50.27999895,1532.338885,50.27999895,1501.660169,50.27999895,1818.420266,50.27999895,2102.638916,50.27999895,1500,50.27999895,1500
1132,50.31999895,1584.555457,50.31999895,1516.624779,50.31999895,1501.517367,50.31999895,2327.94348,50.31999895,2280.107214,50.31999895,1500,50.31999895,1500
1133,50.35999895,1605.684875,50.35999895,1513.981747,50.35999895,1500.988008,50.35999895,3161.559702,50.35999895,3184.497836,50.35999895,1500,50.35999895,1500
1134,50.39999895,1635.987867,50.39999895,1526.900294,50.39999895,1500.506524,50.39999895,2994.140144,50.39999895,6647.782466,50.39999895,1500,50.39999895,1500
1135,50.43999895,1681.73044,50.43999895,1548.058302,50.43999895,1500.465026,50.43999895,2345.473212,50.43999895,12504.32329,50.43999895,1500,50.43999895,1500
1136,50.47999895,1756.425832,50.47999895,1543.243047,50.47999895,1500.221939,50.47999895,2352.423141,50.47999895,13184.66031,50.47999895,1500,50.47999895,1500
1137,50.51999895,1913.306025,50.51999895,1527.729062,50.51999895,1500,50.51999895,2389.225071,50.51999895,9166.871986,50.51999895,1500,50.51999895,1500
1138,50.55999894,2497.299158,50.55999894,1530.033452,50.55999894,1500,50.55999894,1961.49945,50.55999894,7997.67133,50.55999894,1500,50.55999894,1500
1139,50.59999894,4722.847086,50.59999894,1532.169634,50.59999894,1500,50.59999894,1655.797958,50.59999894,8352.469991,50.59999894,1500,50.59999894,1500
1140,50.63999894,9164.450842,50.63999894,1522.979197,50.63999894,1500,50.63999894,1562.74631,50.63999894,6128.808002,50.63999894,1500,50.63999894,1500
1141,50.67999894,11428.83791,50.67999894,1517.985245,50.67999894,1500,50.67999894,1538.533495,50.67999894,3786.12254,50.67999894,1500,50.67999894,1500
1142,50.71999894,8763.495187,50.71999894,1518.740961,50.71999894,1500,50.71999894,1528.145821,50.71999894,3599.742432,50.71999894,1500,50.71999894,1500
1143,50.75999894,6623.386716,50.75999894,1522.60137,50.75999894,1500,50.75999894,1522.004899,50.75999894,6681.804569,50.75999894,1500,50.75999894,1500
1144,50.79999894,6901.338515,50.79999894,1529.255387,50.79999894,1500,50.79999894,1517.804702,50.79999894,12346.36909,50.79999894,1500,50.79999894,1500
1145,50.83999894,5789.68499,50.83999894,1540.637057,50.83999894,1500,50.83999894,1514.890835,50.83999894,13220.60874,50.83999894,1500,50.83999894,1500
1146,50.87999894,3414.999015,50.87999894,1567.921621,50.87999894,1500,50.87999894,1512.810537,50.87999894,9255.730238,50.87999894,1500,50.87999894,1500
1147,50.91999894,2144.917244,50.91999894,1687.397433,50.91999894,1500,50.91999894,1511.30387,50.91999894,7816.866537,50.91999894,1500,50.91999894,1500
1148,50.95999894,1793.184108,50.95999894,2119.386385,50.95999894,1500,50.95999894,1510.214798,50.95999894,8168.74098,50.95999894,1500,50.95999894,1500
1149,50.99999893,1691.591466,50.99999893,2738.061774,50.99999893,1500,50.99999893,1509.447899,50.99999893,6041.98183,50.99999893,1500,50.99999893,1500
1150,51.03999893,1640.420275,51.03999893,2563.719667,51.03999893,1500,51.03999893,1508.946221,51.03999893,3409.760175,51.03999893,1500,51.03999893,1500
1151,51.07999893,1607.92842,51.07999893,2082.043613,51.07999893,1500,51.07999893,1508.561825,51.07999893,2220.99773,51.07999893,1500,51.07999893,1500
1152,51.11999893,1585.748227,51.11999893,2117.269477,51.11999893,1500,51.11999893,1508.328799,51.11999893,1895.062008,51.11999893,1500,51.11999893,1500
1153,51.15999893,1569.878204,51.15999893,2161.816846,51.15999893,1500,51.15999893,1508.555348,51.15999893,1791.455422,51.15999893,1500,51.15999893,1500
1154,51.19999893,1558.103842,51.19999893,1844.377726,51.19999893,1500,51.19999893,1509.002202,51.19999893,1737.435688,51.19999893,1500,51.19999893,1500
1155,51.23999893,1549.111899,51.23999893,1627.181213,51.23999893,1500,51.23999893,1510.141358,51.23999893,1705.618118,51.23999893,1500,51.23999893,1500
1156,51.27999893,1542.080796,51.27999893,1570.98785,51.27999893,1500,51.27999893,1511.904776,51.27999893,1686.820123,51.27999893,1500,51.27999893,1500
1157,51.31999893,1536.473766,51.31999893,1566.783719,51.31999893,1500,51.31999893,1514.111587,51.31999893,1677.459499,51.31999893,1500,51.31999893,1500
1158,51.35999893,1531.927323,51.35999893,1583.9972,51.35999893,1500,51.35999893,1517.745492,51.35999893,1676.245113,51.35999893,1500,51.35999893,1500
1159,51.39999893,1528.187806,51.39999893,1669.674178,51.39999893,1500,51.39999893,1522.450092,51.39999893,1683.158258,51.39999893,1500,51.39999893,1500
1160,51.43999892,1525.073604,51.43999892,2007.831243,51.43999892,1500,51.43999892,1534.655371,51.43999892,1699.651685,51.43999892,1500,51.43999892,1500
1161,51.47999892,1522.45178,51.47999892,2693.050957,51.47999892,1500.009473,51.47999892,1579.320398,51.47999892,1722.340099,51.47999892,1500,51.47999892,1500
1162,51.51999892,1520.223136,51.51999892,3065.974002,51.51999892,1500.180858,51.51999892,1748.341935,51.51999892,1770.132405,51.51999892,1500,51.51999892,1500
1163,51.55999892,1518.312386,51.55999892,2641.335368,51.55999892,1500.196749,51.55999892,2097.984714,51.55999892,1857.763266,51.55999892,1500,51.55999892,1500
1164,51.59999892,1516.661524,51.59999892,2281.002132,51.59999892,1500.219372,51.59999892,2303.675389,51.59999892,2047.344037,51.59999892,1500,51.59999892,1500
1165,51.63999892,1515.225254,51.63999892,2341.360829,51.63999892,1500.322255,51.63999892,2090.715309,51.63999892,2788.340483,51.63999892,1500,51.63999892,1500
1166,51.67999892,1510.301356,51.67999892,2207.049989,51.67999892,1500.353533,51.67999892,1897.740526,51.67999892,5577.212964,51.67999892,1500,51.67999892,1500
1167,51.71999892,1505.107399,51.71999892,1831.243199,51.71999892,1500.389616,51.71999892,1929.999147,51.71999892,10942.81296,51.71999892,1500,51.71999892,1500
1168,51.75999892,1504.687344,51.75999892,1618.434503,51.75999892,1500.431544,51.75999892,1869.299102,51.75999892,13393.70038,51.75999892,1500,51.75999892,1500
1169,51.79999892,1502.429781,51.79999892,1560.497404,51.79999892,1500.480657,51.79999892,1675.639983,51.79999892,9957.80864,51.79999892,1500,51.79999892,1500
1170,51.83999892,1500,51.83999892,1547.632616,51.83999892,1500.538704,51.83999892,1563.843458,51.83999892,7438.399331,51.83999892,1500,51.83999892,1500
1171,51.87999891,1500,51.87999891,1548.230577,51.87999891,1500.608002,51.87999891,1533.460315,51.87999891,7953.691244,51.87999891,1500,51.87999891,1500
1172,51.91999891,1500,51.91999891,1577.776405,51.91999891,1500.691675,51.91999891,1526.676539,51.91999891,6804.929933,51.91999891,1500,51.91999891,1500
1173,51.95999891,1500,51.95999891,1698.53369,51.95999891,1500.794018,51.95999891,1525.225935,51.95999891,3990.148748,51.95999891,1500,51.95999891,1500
1174,51.99999891,1500,51.99999891,1908.73061,51.99999891,1500.921066,51.99999891,1526.737627,51.99999891,2573.144362,51.99999891,1500,51.99999891,1500
1175,52.03999891,1500,52.03999891,1989.837712,52.03999891,1501.081519,52.03999891,1531.706647,52.03999891,2745.368476,52.03999891,1500,52.03999891,1500
1176,52.07999891,1500,52.07999891,1942.169517,52.07999891,1501.288297,52.07999891,1544.95802,52.07999891,3587.073536,52.07999891,1500,52.07999891,1500
1177,52.11999891,1500,52.11999891,1865.397272,52.11999891,1501.561267,52.11999891,1599.674053,52.11999891,3545.768054,52.11999891,1500,52.11999891,1500
1178,52.15999891,1500,52.15999891,1813.320471,52.15999891,1501.932274,52.15999891,1802.454992,52.15999891,2807.055734,52.15999891,1500,52.15999891,1500
1179,52.19999891,1500,52.19999891,1761.330182,52.19999891,1502.454991,52.19999891,2167.842209,52.19999891,2605.486885,52.19999891,1500,52.19999891,1500
1180,52.23999891,1500,52.23999891,1699.603578,52.23999891,1503.225704,52.23999891,2290.757208,52.23999891,2693.846414,52.23999891,1500,52.23999891,1500
1181,52.27999891,1500,52.27999891,1618.232991,52.27999891,1504.434149,52.27999891,2046.313806,52.27999891,2324.713105,52.27999891,1500,52.27999891,1500
1182,52.31999891,1500,52.31999891,1560.050882,52.31999891,1506.893994,52.31999891,1904.77752,52.31999891,1879.34253,52.31999891,1500,52.31999891,1500
1183,52.3599989,1500,52.3599989,1537.763452,52.3599989,1513.232722,52.3599989,1950.489702,52.3599989,1679.783155,52.3599989,1500,52.3599989,1500
1184,52.3999989,1500,52.3999989,1535.516304,52.3999989,1538.607454,52.3999989,1875.157736,52.3999989,1623.127111,52.3999989,1500,52.3999989,1500
1185,52.4399989,1500,52.4399989,1530.192398,52.4399989,1618.358969,52.4399989,1738.038231,52.4399989,1603.787201,52.4399989,1500,52.4399989,1500
1186,52.4799989,1500,52.4799989,1520.130061,52.4799989,1714.503696,52.4799989,1822.049564,52.4799989,1593.935576,52.4799989,1500,52.4799989,1500
1187,52.5199989,1500,52.5199989,1515.719748,52.5199989,1671.942242,52.5199989,2149.446083,52.5199989,1588.805244,52.5199989,1500,52.5199989,1500
1188,52.5599989,1500,52.5599989,1524.211465,52.5599989,1593.817268,52.5599989,2308.514067,52.5599989,1587.051276,52.5599989,1500,52.5599989,1500
1189,52.5999989,1500,52.5999989,1564.95034,52.5999989,1602.484419,52.5999989,2068.809254,52.5999989,1588.16069,52.5999989,1500,52.5999989,1500
1190,52.6399989,1500,52.6399989,1630.38843,52.6399989,1612.129449,52.6399989,1889.482629,52.6399989,1592.078226,52.6399989,1500,52.6399989,1500
1191,52.6799989,1500,52.6799989,1634.773428,52.6799989,1559.387303,52.6799989,1929.450403,52.6799989,1599.120701,52.6799989,1500,52.6799989,1500
1192,52.7199989,1500,52.7199989,1586.44064,52.7199989,1521.071688,52.7199989,1866.942261,52.7199989,1610.02214,52.7199989,1500,52.7199989,1500
1193,52.7599989,1500,52.7599989,1570.637206,52.7599989,1510.110453,52.7599989,1674.278401,52.7599989,1621.726256,52.7599989,1500,52.7599989,1500
1194,52.79999889,1500,52.79999889,1578.897309,52.79999889,1507.756943,52.79999889,1561.261839,52.79999889,1640.422061,52.79999889,1500,52.79999889,1500
1195,52.83999889,1500,52.83999889,1557.581662,52.83999889,1507.069701,52.83999889,1528.710991,52.83999889,1676.291654,52.83999889,1500,52.83999889,1500
1196,52.87999889,1500,52.87999889,1526.536735,52.87999889,1507.018737,52.87999889,1519.565361,52.87999889,1729.212739,52.87999889,1500,52.87999889,1500
1197,52.91999889,1511.369836,52.91999889,1512.19769,52.91999889,1507.436314,52.91999889,1515.084546,52.91999889,1818.491472,52.91999889,1500,52.91999889,1500
1198,52.95999889,1512.391497,52.95999889,1511.708735,52.95999889,1508.317893,52.95999889,1512.272986,52.95999889,2020.30932,52.95999889,1500,52.95999889,1500
1199,52.99999889,1513.529793,52.99999889,1522.79593,52.99999889,1509.76878,52.99999889,1510.400301,52.99999889,2797.133662,52.99999889,1500,52.99999889,1500
1200,53.03999889,1520.237631,53.03999889,1540.90729,53.03999889,1512.035453,53.03999889,1509.130091,53.03999889,5659.710069,53.03999889,1500,53.03999889,1500
1201,53.07999889,1522.210552,53.07999889,1541.94227,53.07999889,1515.618467,53.07999889,1508.284811,53.07999889,11021.99709,53.07999889,1500,53.07999889,1500
1202,53.11999889,1524.47459,53.11999889,1527.959528,53.11999889,1521.655401,53.11999889,1507.771385,53.11999889,13329.93432,53.11999889,1500,53.11999889,1500
1203,53.15999889,1527.10496,53.15999889,1523.438518,53.15999889,1534.979452,53.15999889,1507.550187,53.15999889,9660.675045,53.15999889,1500,53.15999889,1500
1204,53.19999889,1530.185534,53.19999889,1526.259446,53.19999889,1586.31808,53.19999889,1507.624958,53.19999889,7078.934595,53.19999889,1500,53.19999889,1500
1205,53.23999888,1533.825736,53.23999888,1520.693169,53.23999888,1775.581545,53.23999888,1507.718531,53.23999888,7786.625889,53.23999888,1500,53.23999888,1500
1206,53.27999888,1538.170526,53.27999888,1512.246016,53.27999888,2132.179762,53.27999888,1508.329536,53.27999888,6932.516396,53.27999888,1500,53.27999888,1500
1207,53.31999888,1543.415244,53.31999888,1508.602581,53.31999888,2290.549273,53.31999888,1510.006171,53.31999888,4070.113002,53.31999888,1500,53.31999888,1500
1208,53.35999888,1549.828276,53.35999888,1508.656905,53.35999888,2045.101233,53.35999888,1512.86318,53.35999888,2361.223775,53.35999888,1500,53.35999888,1500
1209,53.39999888,1557.786588,53.39999888,1510.035948,53.39999888,1868.696837,53.39999888,1519.928596,53.39999888,1869.127504,53.39999888,1500,53.39999888,1500
1210,53.43999888,1567.833246,53.43999888,1512.011563,53.43999888,1917.457433,53.43999888,1549.577963,53.43999888,1735.139342,53.43999888,1500,53.43999888,1500
1211,53.47999888,1580.773986,53.47999888,1515.235091,53.47999888,1866.342763,53.47999888,1656.545543,53.47999888,1671.147479,53.47999888,1500,53.47999888,1500
1212,53.51999888,1597.846328,53.51999888,1520.564654,53.51999888,1674.905563,53.51999888,1838.927016,53.51999888,1631.047252,53.51999888,1500,53.51999888,1500
1213,53.55999888,1621.030784,53.55999888,1532.316197,53.55999888,1558.605268,53.55999888,1885.833556,53.55999888,1604.732297,53.55999888,1500,53.55999888,1500
1214,53.59999888,1653.658332,53.59999888,1579.19472,53.59999888,1524.935491,53.59999888,1754.016805,53.59999888,1586.358903,53.59999888,1500,53.59999888,1500
1215,53.63999888,1701.68356,53.63999888,1742.11705,53.63999888,1515.765596,53.63999888,1684.94396,53.63999888,1572.199787,53.63999888,1500,53.63999888,1500
1216,53.67999887,1776.649708,53.67999887,1996.011826,53.67999887,1511.46096,53.67999887,1711.724449,53.67999887,1561.89764,53.67999887,1500,53.67999887,1500
1217,53.71999887,1906.667796,53.71999887,2020.129164,53.71999887,1508.769184,53.71999887,1673.367627,53.71999887,1554.075074,53.71999887,1500,53.71999887,1500
1218,53.75999887,2241.984159,53.75999887,1837.322136,53.75999887,1507.115586,53.75999887,1580.116262,53.75999887,1547.627027,53.75999887,1500,53.75999887,1500
1219,53.79999887,3769.76706,53.79999887,1782.344377,53.79999887,1506.568745,53.79999887,1527.366091,53.79999887,1542.521765,53.79999887,1500,53.79999887,1500
1220,53.83999887,8919.169306,53.83999887,1872.038994,53.83999887,1505.691144,53.83999887,1512.281623,53.83999887,1542.189912,53.83999887,1500,53.83999887,1500
1221,53.87999887,15202.47939,53.87999887,1979.954156,53.87999887,1505.134364,53.87999887,1508.094931,53.87999887,1544.635796,53.87999887,1500,53.87999887,1500
1222,53.91999887,12096.2762,53.91999887,2150.191573,53.91999887,1505.0263,53.91999887,1506.092915,53.91999887,1542.952948,53.91999887,1500,53.91999887,1500
1223,53.95999887,6906.060889,53.95999887,2148.400924,53.95999887,1504.733395,53.95999887,1504.862187,53.95999887,1543.754107,53.95999887,1500,53.95999887,1500.534913
1224,53.99999887,7537.922407,53.99999887,1915.263618,53.99999887,1504.55183,53.99999887,1504.058293,53.99999887,1546.157993,53.99999887,1500,53.99999887,1500.772886
1225,54.03999887,8678.471074,54.03999887,1806.833124,54.03999887,1504.466293,54.03999887,1503.52334,54.03999887,1546.975091,54.03999887,1500,54.03999887,1500.843254
1226,54.07999887,5424.562688,54.07999887,1852.578158,54.07999887,1504.469024,54.07999887,1503.173761,54.07999887,1548.882444,54.07999887,1500,54.07999887,1501.176283
1227,54.11999886,2783.680849,54.11999886,1791.367584,54.11999886,1504.558466,54.11999886,1502.964703,54.11999886,1548.864668,54.11999886,1500,54.11999886,1501.380492
1228,54.15999886,1977.528955,54.15999886,1645.397043,54.15999886,1504.7389,54.15999886,1502.874679,54.15999886,1547.605653,54.15999886,1500,54.15999886,1501.51974
1229,54.19999886,1783.996601,54.19999886,1569.795378,54.19999886,1505.020945,54.19999886,1502.899483,54.19999886,1553.750875,54.19999886,1500,54.19999886,1501.681286
1230,54.23999886,1701.88698,54.23999886,1580.876234,54.23999886,1505.423031,54.23999886,1503.051826,54.23999886,1560.295248,54.23999886,1500,54.23999886,1501.870181
1231,54.27999886,1652.255531,54.27999886,1701.790859,54.27999886,1505.974216,54.27999886,1503.366737,54.27999886,1568.546395,54.27999886,1500,54.27999886,1502.093003
1232,54.31999886,1619.266985,54.31999886,1923.591319,54.31999886,1506.452101,54.31999886,1503.916466,54.31999886,1584.363278,54.31999886,1500,54.31999886,1502.35844
1233,54.35999886,1596.133398,54.35999886,1997.878657,54.35999886,1507.109597,54.35999886,1504.847027,54.35999886,1608.250715,54.35999886,1500,54.35999886,1502.678169
1234,54.39999886,1579.23923,54.39999886,1831.869636,54.39999886,1508.533434,54.39999886,1506.508269,54.39999886,1655.41252,54.39999886,1500,54.39999886,1503.068181
1235,54.43999886,1566.500432,54.43999886,1730.473785,54.43999886,1510.363299,54.43999886,1510.613919,54.43999886,1819.411283,54.43999886,1500,54.43999886,1503.550858
1236,54.47999886,1556.642991,54.47999886,1767.625935,54.47999886,1513.004023,54.47999886,1528.109213,54.47999886,2373.665763,54.47999886,1500,54.47999886,1504.158319
1237,54.51999886,1548.85028,54.51999886,1737.83826,54.51999886,1517.272811,54.51999886,1588.87435,54.51999886,3301.500171,54.51999886,1500,54.51999886,1504.938008
1238,54.55999885,1542.578063,54.55999885,1624.268152,54.55999885,1524.158824,54.55999885,1680.851136,54.55999885,3570.120074,54.55999885,1500,54.55999885,1505.962434
1239,54.59999885,1537.451646,54.59999885,1566.989216,54.59999885,1537.954293,54.59999885,1686.023552,54.59999885,2943.156219,54.59999885,1500,54.59999885,1507.346986
1240,54.63999885,1533.205845,54.63999885,1564.928603,54.63999885,1584.585054,54.63999885,1614.976054,54.63999885,2659.148002,54.63999885,1500,54.63999885,1509.284486
1241,54.67999885,1529.648491,54.67999885,1551.406327,54.67999885,1767.408327,54.67999885,1589.546495,54.67999885,2995.02865,54.67999885,1500,54.67999885,1512.117094
1242,54.71999885,1526.637433,54.71999885,1533.114403,54.71999885,2200.188614,54.71999885,1606.334903,54.71999885,3546.423552,54.71999885,1500,54.71999885,1516.502499
1243,54.75999885,1524.065611,54.75999885,1532.818581,54.75999885,2542.800889,54.75999885,1583.531648,54.75999885,5570.853604,54.75999885,1500,54.75999885,1524.021109
1244,54.79999885,1521.8511,54.79999885,1536.981709,54.79999885,2242.224468,54.79999885,1537.649077,54.79999885,9767.257208,54.79999885,1500,54.79999885,1542.819474
1245,54.83999885,1519.930315,54.83999885,1528.49355,54.83999885,1920.477154,54.83999885,1512.849875,54.83999885,11403.91489,54.83999885,1500,54.83999885,1624.88993
1246,54.87999885,1518.253277,54.87999885,1521.07596,54.87999885,1986.303456,54.87999885,1505.757036,54.87999885,8078.672784,54.87999885,1500,54.87999885,1901.38429
1247,54.91999885,1506.789077,54.91999885,1520.286498,54.91999885,2025.111449,54.91999885,1503.726876,54.91999885,5920.731975,54.91999885,1500,54.91999885,2274.948475
1248,54.95999885,1506.197894,54.95999885,1522.959797,54.95999885,1780.178957,54.95999885,1502.730472,54.95999885,6778.649978,54.95999885,1500,54.95999885,2210.884583
1249,54.99999885,1505.69735,54.99999885,1528.709106,54.99999885,1592.984796,54.99999885,1502.100663,54.99999885,6723.581082,54.99999885,1500,54.99999885,1910.901272
1250,55.03999884,1500.011428,55.03999884,1542.695492,55.03999884,1535.76472,55.03999884,1501.670887,55.03999884,5220.338783,55.03999884,1500,55.03999884,1858.879742
1251,55.07999884,1500,55.07999884,1597.382664,55.07999884,1521.757704,55.07999884,1501.363274,55.07999884,4397.188727,55.07999884,1500,55.07999884,1935.338281
1252,55.11999884,1500,55.11999884,1776.406536,55.11999884,1515.691445,55.11999884,1501.134893,55.11999884,3326.473131,55.11999884,1500,55.11999884,1810.591933
1253,55.15999884,1500,55.15999884,2026.322166,55.15999884,1512.013071,55.15999884,1500.960333,55.15999884,2532.551552,55.15999884,1500,55.15999884,1630.4153
1254,55.19999884,1500,55.19999884,2022.377426,55.19999884,1509.57334,55.19999884,1500.82371,55.19999884,2609.477887,55.19999884,1500,55.19999884,1545.131905
1255,55.23999884,1500,55.23999884,1923.568261,55.23999884,1507.875172,55.23999884,1500.714654,55.23999884,2686.083066,55.23999884,1500,55.23999884,1521.519714
1256,55.27999884,1500,55.27999884,2192.828019,55.27999884,1506.653344,55.27999884,1500.626141,55.27999884,2173.611399,55.27999884,1500,55.27999884,1514.263461
1257,55.31999884,1500,55.31999884,2669.510786,55.31999884,1505.755641,55.31999884,1500.55327,55.31999884,1768.465257,55.31999884,1500,55.31999884,1510.529787
1258,55.35999884,1500,55.35999884,2541.856032,55.35999884,1505.090458,55.35999884,1500.492529,55.35999884,1635.847653,55.35999884,1500,55.35999884,1508.140515
1259,55.39999884,1500,55.39999884,2082.796258,55.39999884,1504.601348,55.39999884,1500.442902,55.39999884,1597.008916,55.39999884,1500,55.39999884,1506.498795
1260,55.43999884,1500,55.43999884,1954.382313,55.43999884,1504.254037,55.43999884,1500.580273,55.43999884,1577.033011,55.43999884,1500,55.43999884,1505.317581
1261,55.47999883,1500,55.47999883,2036.523222,55.47999883,1504.029885,55.47999883,1500.559019,55.47999883,1563.467514,55.47999883,1500,55.47999883,1504.437
1262,55.51999883,1500,55.51999883,1923.23472,55.51999883,1503.923226,55.51999883,1500.545777,55.51999883,1553.856296,55.51999883,1500,55.51999883,1503.761694
1263,55.55999883,1500,55.55999883,1797.490545,55.55999883,1503.941862,55.55999883,1500.62327,55.55999883,1547.050534,55.55999883,1500,55.55999883,1503.2317
1264,55.59999883,1500,55.59999883,1974.075942,55.59999883,1504.111369,55.59999883,1500.533567,55.59999883,1540.506747,55.59999883,1500,55.59999883,1502.807664
1265,55.63999883,1500,55.63999883,2304.038314,55.63999883,1504.48606,55.63999883,1500.493165,55.63999883,1536.152896,55.63999883,1500,55.63999883,1502.462825
1266,55.67999883,1500,55.67999883,2201.091048,55.67999883,1505.174656,55.67999883,1500.526983,55.67999883,1532.840302,55.67999883,1500,55.67999883,1502.178439
1267,55.71999883,1500,55.71999883,1899.129114,55.71999883,1506.416292,55.71999883,1500.518186,55.71999883,1529.5747,55.71999883,1500,55.71999883,1501.94104
1268,55.75999883,1500,55.75999883,1858.672382,55.75999883,1508.941617,55.75999883,1500.541253,55.75999883,1527.317879,55.75999883,1500,55.75999883,1501.740739
1269,55.79999883,1500,55.79999883,1941.172924,55.79999883,1517.739587,55.79999883,1500.611182,55.79999883,1526.4318,55.79999883,1500,55.79999883,1501.570136
1270,55.83999883,1500,55.83999883,1817.605141,55.83999883,1555.160701,55.83999883,1500.695698,55.83999883,1522.752537,55.83999883,1500,55.83999883,1501.4236
1271,55.87999883,1500,55.87999883,1641.685756,55.87999883,1643.15478,55.87999883,1500.799187,55.87999883,1517.4376,55.87999883,1500,55.87999883,1501.296781
1272,55.91999882,1500,55.91999882,1561.240902,55.91999882,1709.656291,55.91999882,1500.927828,55.91999882,1517.886938,55.91999882,1500,55.91999882,1501.186276
1273,55.95999882,1500,55.95999882,1543.06694,55.95999882,1644.400229,55.95999882,1501.09055,55.95999882,1516.951074,55.95999882,1500,55.95999882,1500.622421
1274,55.99999882,1500,55.99999882,1549.690487,55.99999882,1579.372963,55.99999882,1501.300654,55.99999882,1515.351861,55.99999882,1500,55.99999882,1500.404402
1275,56.03999882,1500,56.03999882,1610.240125,56.03999882,1594.085718,56.03999882,1501.578659,56.03999882,1516.788302,56.03999882,1500,56.03999882,1500.371305
1276,56.07999882,1500,56.07999882,1813.688202,56.07999882,1606.809631,56.07999882,1501.957592,56.07999882,1518.446461,56.07999882,1500,56.07999882,1500.095449
1277,56.11999882,1500,56.11999882,2042.071771,56.11999882,1559.421348,56.11999882,1502.493382,56.11999882,1519.649028,56.11999882,1500,56.11999882,1500
1278,56.15999882,1500,56.15999882,1917.351134,56.15999882,1520.151128,56.15999882,1503.286895,56.15999882,1523.148372,56.15999882,1500,56.15999882,1500
1279,56.19999882,1500,56.19999882,1719.129784,56.19999882,1507.777512,56.19999882,1504.694247,56.19999882,1527.760346,56.19999882,1500,56.19999882,1500
1280,56.23999882,1500,56.23999882,1733.093361,56.23999882,1504.955918,56.23999882,1506.964424,56.23999882,1533.714616,56.23999882,1500,56.23999882,1500
1281,56.27999882,1500,56.27999882,1806.251484,56.27999882,1503.795623,56.27999882,1513.24627,56.27999882,1543.559058,56.27999882,1500,56.27999882,1500
1282,56.31999882,1500,56.31999882,1720.511841,56.31999882,1503.109893,56.31999882,1542.01167,56.31999882,1559.09852,56.31999882,1500,56.31999882,1500
1283,56.35999881,1500,56.35999881,1609.931363,56.35999881,1502.688436,56.35999881,1630.409647,56.35999881,1589.676593,56.35999881,1500,56.35999881,1500
1284,56.39999881,1500,56.39999881,1553.126353,56.39999881,1502.430814,56.39999881,1720.378478,56.39999881,1691.19228,56.39999881,1500,56.39999881,1500
1285,56.43999881,1500,56.43999881,1536.937041,56.43999881,1502.28557,56.43999881,1655.374356,56.43999881,2080.799418,56.43999881,1500,56.43999881,1500
1286,56.47999881,1500,56.47999881,1539.252366,56.47999881,1502.225567,56.47999881,1575.906151,56.47999881,2975.316194,56.47999881,1500,56.47999881,1500
1287,56.51999881,1500,56.51999881,1541.47162,56.51999881,1502.237509,56.51999881,1589.153702,56.51999881,3623.297285,56.51999881,1500,56.51999881,1500
1288,56.55999881,1500.087725,56.55999881,1560.202096,56.55999881,1502.317299,56.55999881,1615.323559,56.55999881,2952.933434,56.55999881,1500,56.55999881,1500
1289,56.59999881,1501.10596,56.59999881,1649.442487,56.59999881,1502.468335,56.59999881,1568.044669,56.59999881,2327.759796,56.59999881,1500,56.59999881,1500
1290,56.63999881,1501.204129,56.63999881,1772.774385,56.63999881,1502.701736,56.63999881,1523.317507,56.63999881,2525.527636,56.63999881,1500,56.63999881,1500
1291,56.67999881,1501.356686,56.67999881,1752.260044,56.67999881,1503.038426,56.67999881,1508.892138,56.67999881,2845.267793,56.67999881,1500,56.67999881,1500
1292,56.71999881,1501.9574,56.71999881,1645.908798,56.71999881,1503.513822,56.71999881,1505.657219,56.71999881,2969.002525,56.71999881,1500,56.71999881,1500
1293,56.75999881,1502.148995,56.75999881,1620.167081,56.75999881,1504.187163,56.75999881,1504.509314,56.75999881,3465.58667,56.75999881,1500,56.75999881,1500
1294,56.7999988,1502.370316,56.7999988,1651.618464,56.7999988,1505.160192,56.7999988,1503.974735,56.7999988,3447.615931,56.7999988,1500,56.7999988,1500
1295,56.8399988,1502.62788,56.8399988,1620.845279,56.8399988,1506.616771,56.8399988,1503.809967,56.8399988,2682.070378,56.8399988,1500,56.8399988,1500
1296,56.8799988,1502.930099,56.8799988,1556.473661,56.8799988,1508.916572,56.8799988,1503.955492,56.8799988,2340.145744,56.8799988,1500,56.8799988,1500
1297,56.9199988,1503.287989,56.9199988,1521.278575,56.9199988,1512.946242,56.9199988,1504.447417,56.9199988,2540.055403,56.9199988,1500,56.9199988,1500
1298,56.9599988,1503.716204,56.9599988,1511.171065,56.9599988,1523.781254,56.9599988,1505.438457,56.9599988,2441.891544,56.9599988,1500,56.9599988,1500
1299,56.9999988,1504.234588,56.9999988,1508.476932,56.9999988,1573.187006,56.9999988,1507.386381,56.9999988,1985.828308,56.9999988,1500,56.9999988,1500
1300,57.0399988,1504.870555,57.0399988,1507.405502,57.0399988,1728.951724,57.0399988,1513.027063,57.0399988,1682.643286,57.0399988,1500,57.0399988,1500
1301,57.0799988,1505.662859,57.0799988,1507.022677,57.0799988,1906.475758,57.0799988,1539.148878,57.0799988,1590.992482,57.0799988,1500,57.0799988,1500
